questionName;variableName;questionType;subType;questionText;choiceValue;choiceText
s_20;s_20_8;Closed;Multiple;"Which of the following measures has your government taken in order to control COVID-19?";8;"Forbid events and meetings where more than 2 people gather";
s_20;s_20_9;Closed;Multiple;"Which of the following measures has your government taken in order to control COVID-19?";9;"Forbid contact with anyone that is not in your household";
s_20;s_20_10;Closed;Multiple;"Which of the following measures has your government taken in order to control COVID-19?";10;"Forbid contact to people that are in your own household";
s_20;s_20_11;Closed;Multiple;"Which of the following measures has your government taken in order to control COVID-19?";11;"Implemented curfews";
s_20;s_20_12;Closed;Multiple;"Which of the following measures has your government taken in order to control COVID-19?";12;"Other (please explain)";
s_172;s_172;Open;String;"Which of the following measures has your government taken in order to control COVID-19? - Other (please explain)";;
s_22;s_22;Closed;Single;"My workplace allows me to work from home";;
s_23;s_23;Open;Double;"How many people are you isolated together with";;
s_24;s_24_1;Closed;Multiple;"Please mark the boxes of the occupants of your household";1;"My partner";
s_24;s_24_2;Closed;Multiple;"Please mark the boxes of the occupants of your household";2;"My Father";
s_24;s_24_3;Closed;Multiple;"Please mark the boxes of the occupants of your household";3;"My Mother";
s_24;s_24_4;Closed;Multiple;"Please mark the boxes of the occupants of your household";4;"My adult child (only one)";
s_24;s_24_5;Closed;Multiple;"Please mark the boxes of the occupants of your household";6;"My adult children (more than one)";
s_24;s_24_6;Closed;Multiple;"Please mark the boxes of the occupants of your household";7;"My teenager child (only one)";
s_24;s_24_7;Closed;Multiple;"Please mark the boxes of the occupants of your household";8;"My teenager children (more than one)";
s_24;s_24_8;Closed;Multiple;"Please mark the boxes of the occupants of your household";9;"My small child (only one)";
s_24;s_24_9;Closed;Multiple;"Please mark the boxes of the occupants of your household";10;"My small children (more than one)";
s_24;s_24_10;Closed;Multiple;"Please mark the boxes of the occupants of your household";11;"Sibling or siblings";
s_24;s_24_11;Closed;Multiple;"Please mark the boxes of the occupants of your household";12;"Grandfather or grandmother (or both)";
s_24;s_24_12;Closed;Multiple;"Please mark the boxes of the occupants of your household";13;"Other family members";
s_24;s_24_13;Closed;Multiple;"Please mark the boxes of the occupants of your household";14;"A housemate";
s_24;s_24_14;Closed;Multiple;"Please mark the boxes of the occupants of your household";15;"Several housemates";
s_24;s_24_15;Closed;Multiple;"Please mark the boxes of the occupants of your household";16;"One or many pets";
s_24;s_24_16;Closed;Multiple;"Please mark the boxes of the occupants of your household";17;"Only me";
s_25;s_25;Closed;Single;"Has your government or big companies implemented methods to help avoid the feeling of social isolation (e.g. activating help lines)";;
s_26;s_26;Open;String;"Would you like to add something?";;
s_27;s_27;Closed;Single;"Please answer the following statements according to how much you agree with them: - I think COVID-19 is dangerous";;
s_28;s_28;Closed;Single;"Please answer the following statements according to how much you agree with them: - I am afraid of COVID-19";;
s_29;s_29;Closed;Single;"Please answer the following statements according to how much you agree with them: - I am concerned that myself or anyone I love get COVID-19";;
s_30;s_30;Closed;Single;"Please answer the following statements according to how much you agree with them: - I think COVID-19 is not as dangerous as people think";;
s_31;s_31;Closed;Single;"Please answer the following statements according to how much you agree with them: - Governments are over reacting to COVID-19";;
s_32;s_32;Closed;Single;"Please answer the following statements according to how much you agree with them: - I think living close to elderly people makes it more likely to get COVID-19";;
s_33;s_33;Closed;Single;"Please answer the following statements according to how much you agree with them: - I think being close to foreign people makes it more likely to get COVID-19";;
s_34;s_34;Closed;Single;"COVID-19 has directly influenced my life and/or mental health";;
s_35;s_35;Closed;Single;"A family member or friend has been infected with COVID-19";;
s_37;s_37;Closed;Single;"A family member or friend has died of COVID-19";;
s_39;s_39;Closed;Single;"COVID-19 has directly impacted my life";;
s_40;s_40;Closed;Single;"Have you been diagnosed with a health condition that makes you vulnerable to the COVID-19? (This includes: heart disease, hypertension, chronic respiratory diseases, cancer, compromised immune system.)";;
s_41;s_41;Closed;Single;"Have you been diagnosed with a chronic mental condition that influences your mood and thoughts? (This includes: depression, anxiety, post traumatic stress disorder, schizophrenia, Alzheimer's, dementia, claustrophobia, agoraphobia.)";;
s_42;s_42;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel sad (or more than usual)";;
s_43;s_43;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel stressed (or more than usual)";;
s_44;s_44;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel angry (or more than usual)";;
s_45;s_45;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel happy (or more than usual)";;
s_46;s_46;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel calm (or more than usual)";;
s_47;s_47;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel bored (or more than usual)";;
s_48;s_48;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel entertained (or more than usual)";;
s_49;s_49;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel physically ill (or more than usual)";;
s_50;s_50;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel mentally ill (or more than usual)";;
s_51;s_51;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel lonely (or more than usual)";;
s_52;s_52;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel confused (or more than usual)";;
s_53;s_53;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel anguish (or more than usual)";;
s_54;s_54;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel restless (or more than usual)";;
s_55;s_55;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel like I cannot form my thoughts correctly";;
s_56;s_56;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel like my mind is foggy";;
s_57;s_57;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel I have troubles communicating my ideas";;
s_58;s_58;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I sleep more than usual";;
s_59;s_59;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I sleep less than usual";;
s_60;s_60;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel my memory is bad (or worse than usual)";;
s_61;s_61;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel tired (or more than usual)";;
s_62;s_62;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel I have no time";;
s_63;s_63;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel I have more time on my hands";;
s_64;s_64;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel I have more time to share with my family (or cohabitants)";;
s_65;s_65;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel I have more time for myself and my hobbies";;
s_66;s_66;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel I like I am carrying a heavy burden";;
s_67;s_67;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel worried (or more than usual)";;
s_68;s_68;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel guilty (or more than usual)";;
s_69;s_69;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel hopeless (or more than usual)";;
s_70;s_70;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I perceive my cohabitants as a source of stress";;
s_71;s_71;Closed;Single;"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I perceive my cohabitants as a source of relief";;
s_72;s_72;Closed;Single;"We want to know if your work and hosehold situation influences your mental health. Please answer the following statements according to how much you agree with them: - I feel stressed because I may run out of supplies during the quarantine period.";;
s_73;s_73;Closed;Single;"We want to know if your work and hosehold situation influences your mental health. Please answer the following statements according to how much you agree with them: - I feel stressed because I didn?t buy enough supplies for the quarantine period.";;
s_74;s_74;Closed;Single;"We want to know if your work and hosehold situation influences your mental health. Please answer the following statements according to how much you agree with them: - I feel stressed because I may lose my job due the quarantine period.";;
s_75;s_75;Closed;Single;"We want to know if your work and hosehold situation influences your mental health. Please answer the following statements according to how much you agree with them: - I feel stressed because I may have financial problems because of my business closing because of the COVID-19 outbreak.";;
s_76;s_76;Closed;Single;"We want to know if your work and hosehold situation influences your mental health. Please answer the following statements according to how much you agree with them: - I feel stressed because I won?t get any income during the COVID-19 outbreak.";;
s_77;s_77;Closed;Single;"We want to know if your work and hosehold situation influences your mental health. Please answer the following statements according to how much you agree with them: - Working from home is more stressful than working at my workplace";;
s_78;s_78;Closed;Single;"We want to know if your work and hosehold situation influences your mental health. Please answer the following statements according to how much you agree with them: - I don?t know how to cope with working from home";;
s_79;s_79;Closed;Single;"We want to know if your work and hosehold situation influences your mental health. Please answer the following statements according to how much you agree with them: - I have the tools and strategies required to work from home";;
s_80;s_80;Closed;Single;"We want to know if your work and hosehold situation influences your mental health. Please answer the following statements according to how much you agree with them: - Having the children and family around makes working from home very stressful";;
s_81;s_81;Closed;Single;"We want to know if your work and hosehold situation influences your mental health. Please answer the following statements according to how much you agree with them: - I have routines that allow me to work from home without extra stress";;
s_83;s_83;Open;String;"Would you like to add something?";;
s_113;s_113;Closed;Single;"Since your isolation period started, how often have you been bothered by any of the following problems?  - Little interest or pleasure in doing things";;
s_114;s_114;Closed;Single;"Since your isolation period started, how often have you been bothered by any of the following problems?  - Feeling down, depressed, or hopeless";;
s_115;s_115;Closed;Single;"Since your isolation period started, how often have you been bothered by any of the following problems?  - Trouble falling or staying asleep, or sleeping too much";;
s_185;s_185;Closed;Single;"Since your isolation period started, how often have you been bothered by any of the following problems?  - Feeling tired or having little energy";;
s_184;s_184;Closed;Single;"Since your isolation period started, how often have you been bothered by any of the following problems?  - Poor appetite or overeating";;
s_116;s_116;Closed;Single;"Since your isolation period started, how often have you been bothered by any of the following problems?  - Feeling bad about yourself?or that you are a failure or have let yourself or your family down";;
s_187;s_187;Closed;Single;"Since your isolation period started, how often have you been bothered by any of the following problems?  - Trouble concentrating on things, such as reading the newspaper or watching television";;
s_188;s_188;Closed;Single;"Since your isolation period started, how often have you been bothered by any of the following problems?  - Moving or speaking so slowly that other people could have noticed? Or the opposite?being so fidgety or restless that you have been moving around a lot more than usual";;
s_190;s_190;Closed;Single;"Since your isolation period started, how often have you been bothered by any of the following problems?  - Thoughts that you would be better off dead or of hurting yourself in some way";;
s_133;s_133;Closed;Single;"The questions in this scale ask you about your feelings and thoughts since your isolation period started. In each case, you will be asked to indicate how often you felt or thought a certain way. - How often have you been upset because of something that happened unexpectedly?";;
s_134;s_134;Closed;Single;"The questions in this scale ask you about your feelings and thoughts since your isolation period started. In each case, you will be asked to indicate how often you felt or thought a certain way. - How often have you felt that you were unable to control the important things in your life?";;
s_135;s_135;Closed;Single;"The questions in this scale ask you about your feelings and thoughts since your isolation period started. In each case, you will be asked to indicate how often you felt or thought a certain way. - How often have you felt nervous and ?stressed??";;
s_136;s_136;Closed;Single;"The questions in this scale ask you about your feelings and thoughts since your isolation period started. In each case, you will be asked to indicate how often you felt or thought a certain way. - How often have you felt confident about your ability to handle your personal problems?";;
s_137;s_137;Closed;Single;"The questions in this scale ask you about your feelings and thoughts since your isolation period started. In each case, you will be asked to indicate how often you felt or thought a certain way. - How often have you felt that things were going your way?";;
s_138;s_138;Closed;Single;"The questions in this scale ask you about your feelings and thoughts since your isolation period started. In each case, you will be asked to indicate how often you felt or thought a certain way. - How often have you found that you could not cope with all the things that you had to do?";;
s_139;s_139;Closed;Single;"The questions in this scale ask you about your feelings and thoughts since your isolation period started. In each case, you will be asked to indicate how often you felt or thought a certain way. - How often have you been able to control irritations in your life?";;
s_140;s_140;Closed;Single;"The questions in this scale ask you about your feelings and thoughts since your isolation period started. In each case, you will be asked to indicate how often you felt or thought a certain way. - How often have you felt that you were on top of things?";;
s_141;s_141;Closed;Single;"The questions in this scale ask you about your feelings and thoughts since your isolation period started. In each case, you will be asked to indicate how often you felt or thought a certain way. - How often have you been angered because of things that were outside of your control?";;
s_142;s_142;Closed;Single;"The questions in this scale ask you about your feelings and thoughts since your isolation period started. In each case, you will be asked to indicate how often you felt or thought a certain way. - How often have you felt difficulties were piling up so high that you could not overcome them?";;
lang;lang;Closed;Single;"Language";;
statoverall;stato_1;Closed;Multiple;"Overall Status";1;"New";
statoverall;stato_2;Closed;Multiple;"Overall Status";2;"Distributed";
statoverall;stato_3;Closed;Multiple;"Overall Status";3;"Partially Complete";
statoverall;stato_4;Closed;Multiple;"Overall Status";4;"Complete";
statoverall;stato_5;Closed;Multiple;"Overall Status";5;"Rejected";
